SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,51,000,77792,00000,00000,0,A,Tazewell town,Virginia,4627,4633,4628,4581,4530,4500,4430,4372,4317,4235,4184,4139,4121,4113
162,51,000,78192,00000,00000,0,A,The Plains town,Virginia,217,219,219,221,221,225,226,227,229,229,235,236,238,237
162,51,000,78736,00000,00000,0,A,Timberville town,Virginia,2522,2518,2521,2532,2541,2548,2562,2582,2610,2643,2673,2699,2705,2705
162,51,000,79024,00000,00000,0,A,Toms Brook town,Virginia,258,265,265,266,267,266,268,268,268,272,272,271,273,273
162,51,000,79456,00000,00000,0,A,Troutdale town,Virginia,178,176,175,174,171,172,171,171,169,167,167,166,165,165
162,51,000,79472,00000,00000,0,A,Troutville town,Virginia,431,428,428,427,427,424,426,428,427,427,428,429,431,430
162,51,000,80272,00000,00000,0,A,Urbanna town,Virginia,476,478,480,474,472,469,463,462,465,461,465,457,458,457
162,51,000,81024,00000,00000,0,A,Victoria town,Virginia,1725,1723,1721,1718,1695,1679,1682,1664,1658,1653,1636,1632,1633,1632
162,51,000,81072,00000,00000,0,A,Vienna town,Virginia,15687,15681,15743,15980,16213,16366,16414,16459,16504,16552,16535,16557,16539,16518
162,51,000,81280,00000,00000,0,A,Vinton town,Virginia,8098,7994,7989,8023,8013,8065,8071,8071,8059,8083,8106,8125,8131,8128
162,51,000,81312,00000,00000,0,A,Virgilina town,Virginia,154,148,148,147,145,143,142,142,141,139,136,135,136,135
162,51,000,82000,00000,00000,0,A,Virginia Beach city,Virginia,437994,437885,438864,442654,445189,447922,449139,450635,451510,450417,450488,450766,451340,451231
162,51,000,82320,00000,00000,0,A,Wachapreague town,Virginia,232,232,232,232,232,230,229,229,227,226,224,222,222,221
162,51,000,82384,00000,00000,0,A,Wakefield town,Virginia,927,926,924,927,908,888,883,878,862,850,834,823,808,805
162,51,000,83136,00000,00000,0,A,Warrenton town,Virginia,9611,9597,9622,9721,9784,9831,9891,9857,9829,9898,9949,10038,10003,9982
162,51,000,83168,00000,00000,0,A,Warsaw town,Virginia,1512,1493,1490,1486,1481,1476,1478,1466,1473,1474,1478,1490,1492,1490
162,51,000,83248,00000,00000,0,A,Washington town,Virginia,135,127,124,126,125,125,124,124,125,125,123,124,123,122
162,51,000,83600,00000,00000,0,A,Waverly town,Virginia,2149,2155,2154,2158,2120,2077,2068,2059,2025,1997,1965,1941,1912,1905
162,51,000,83680,00000,00000,0,A,Waynesboro city,Virginia,21006,20994,20989,21099,21065,21164,21303,21543,21759,22196,22390,22416,22621,22741
162,51,000,83808,00000,00000,0,A,Weber City town,Virginia,1327,1319,1319,1309,1304,1290,1276,1259,1245,1234,1218,1214,1215,1214
162,51,000,84960,00000,00000,0,A,West Point town,Virginia,3306,3305,3319,3319,3307,3328,3312,3321,3312,3316,3270,3268,3302,3310
162,51,000,85600,00000,00000,0,A,White Stone town,Virginia,352,356,355,352,347,342,338,338,336,334,333,331,332,331
162,51,000,86160,00000,00000,0,A,Williamsburg city,Virginia,14068,13679,13706,14095,14519,14615,14586,14815,14894,14990,15009,15019,15185,15259
162,51,000,86720,00000,00000,0,A,Winchester city,Virginia,26203,26223,26150,26663,27012,27328,27398,27500,27789,28148,27889,28036,27781,27700
162,51,000,86784,00000,00000,0,A,Windsor town,Virginia,2626,2613,2616,2615,2620,2636,2660,2682,2704,2727,2760,2777,2797,2800
162,51,000,87072,00000,00000,0,A,Wise town,Virginia,3286,3235,3238,3230,3203,3174,3118,3081,3039,2991,2943,2905,2890,2885
162,51,000,87712,00000,00000,0,A,Woodstock town,Virginia,5097,5064,5071,5097,5130,5129,5155,5169,5182,5224,5242,5252,5287,5293
162,51,000,88000,00000,00000,0,A,Wytheville town,Virginia,8211,8215,8207,8180,8188,8143,8052,8030,7972,7972,7903,7895,7880,7879
050,51,001,00000,00000,00000,0,A,Accomack County,Virginia,33164,33162,33150,33227,33276,32982,32992,32930,32903,32729,32603,32325,32315,32238
157,51,001,00180,00000,00000,1,A,Accomac town,Virginia,519,509,502,508,508,497,497,501,494,496,490,484,483,482
157,51,001,05912,00000,00000,1,A,Belle Haven town (pt.),Virginia,462,454,453,455,455,450,449,448,448,445,443,438,438,437
157,51,001,08120,00000,00000,1,A,Bloxom town,Virginia,387,381,381,382,380,378,377,376,376,371,370,366,367,366
157,51,001,16512,00000,00000,1,A,Chincoteague town,Virginia,2941,2941,2938,2937,2943,2915,2912,2910,2914,2902,2894,2877,2874,2866
157,51,001,34176,00000,00000,1,A,Hallwood town,Virginia,206,206,206,206,208,205,205,204,204,203,202,200,199,199
157,51,001,41656,00000,00000,1,A,Keller town,Virginia,178,178,178,178,178,176,175,175,175,174,171,171,169,169
157,51,001,50984,00000,00000,1,A,Melfa town,Virginia,408,402,401,403,403,399,398,396,396,394,392,388,387,386
157,51,001,59336,00000,00000,1,A,Onancock town,Virginia,1263,1261,1260,1261,1261,1249,1248,1243,1239,1230,1224,1211,1209,1205
157,51,001,59384,00000,00000,1,A,Onley town,Virginia,516,517,516,518,518,514,513,513,511,508,505,502,501,499
157,51,001,60296,00000,00000,1,A,Painter town,Virginia,229,229,229,229,229,226,227,225,224,223,222,220,220,219
157,51,001,60680,00000,00000,1,A,Parksley town,Virginia,842,844,843,845,843,835,835,831,828,823,817,809,807,805
157,51,001,70576,00000,00000,1,A,Saxis town,Virginia,241,241,241,241,241,239,239,238,238,235,234,231,231,230
157,51,001,77520,00000,00000,1,A,Tangier town,Virginia,727,725,726,726,728,719,719,717,717,713,709,702,702,700
157,51,001,82320,00000,00000,1,A,Wachapreague town,Virginia,232,232,232,232,232,230,229,229,227,226,224,222,222,221
157,51,001,99990,00000,00000,1,F,Balance of Accomack County,Virginia,24013,24042,24044,24106,24149,23950,23969,23924,23912,23786,23706,23504,23506,23454
050,51,003,00000,00000,00000,0,A,Albemarle County,Virginia,98970,98984,99196,100231,101504,102329,103811,105221,106662,108107,108832,109843,110549,110652
157,51,003,70800,00000,00000,1,A,Scottsville town (pt.),Virginia,531,530,530,535,542,549,557,561,569,574,578,582,588,587
157,51,003,99990,00000,00000,1,F,Balance of Albemarle County,Virginia,98439,98454,98666,99696,100962,101780,103254,104660,106093,107533,108254,109261,109961,110065
050,51,005,00000,00000,00000,0,A,Alleghany County,Virginia,16250,16264,16203,16163,16035,15926,15613,15432,15393,15143,15016,14898,14767,14701
157,51,005,17440,00000,00000,1,A,Clifton Forge town,Virginia,3884,3885,3868,3853,3819,3788,3702,3651,3632,3565,3526,3494,3460,3444
157,51,005,40024,00000,00000,1,A,Iron Gate town,Virginia,388,392,391,390,385,383,375,371,370,364,362,357,354,352
157,51,005,99990,00000,00000,1,F,Balance of Alleghany County,Virginia,11978,11987,11944,11920,11831,11755,11536,11410,11391,11214,11128,11047,10953,10905
050,51,007,00000,00000,00000,1,A,Amelia County,Virginia,12690,12690,12741,12747,12741,12655,12713,12784,12805,12974,12997,13058,13047,13014
050,51,009,00000,00000,00000,0,A,Amherst County,Virginia,32353,32354,32389,32160,32640,32331,32174,31855,31903,31893,31771,31678,31714,31667
157,51,009,01672,00000,00000,1,A,Amherst town,Virginia,2231,2231,2232,2214,2223,2209,2198,2203,2196,2198,2192,2184,2186,2182
157,51,009,99990,00000,00000,1,F,Balance of Amherst County,Virginia,30122,30123,30157,29946,30417,30122,29976,29652,29707,29695,29579,29494,29528,29485
050,51,011,00000,00000,00000,0,A,Appomattox County,Virginia,14973,15022,15091,15104,15240,15315,15343,15485,15535,15715,15874,15902,16033,16043
157,51,011,02072,00000,00000,1,A,Appomattox town,Virginia,1733,1716,1723,1722,1736,1742,1742,1757,1761,1778,1794,1794,1806,1808
157,51,011,60488,00000,00000,1,A,Pamplin City town (pt.),Virginia,188,187,187,188,189,188,190,190,190,192,193,194,194,193
157,51,011,99990,00000,00000,1,F,Balance of Appomattox County,Virginia,13052,13119,13181,13194,13315,13385,13411,13538,13584,13745,13887,13914,14033,14042
050,51,013,00000,00000,00000,1,A,Arlington County,Virginia,207627,207696,209319,216078,221614,225120,226274,228887,231805,235193,236662,238392,239850,240119
050,51,015,00000,00000,00000,0,A,Augusta County,Virginia,73750,73759,73593,73656,73599,73862,73908,74324,74875,75324,75906,76120,76522,76544
157,51,015,19904,00000,00000,1,A,Craigsville town,Virginia,923,918,916,917,916,921,920,922,925,929,935,938,942,942
157,51,015,33488,00000,00000,1,A,Grottoes town (pt.),Virginia,7,10,10,10,10,10,10,10,10,10,10,10,10,10
157,51,015,99990,00000,00000,1,F,Balance of Augusta County,Virginia,72820,72831,72667,72729,72673,72931,72978,73392,73940,74385,74961,75172,75570,75592
050,51,017,00000,00000,00000,1,A,Bath County,Virginia,4731,4727,4721,4655,4642,4591,4536,4463,4408,4270,4275,4169,4137,4119
050,51,019,00000,00000,00000,0,A,Bedford County,Virginia,68676,74928,75032,75555,75755,76189,77054,77653,78024,78445,79115,79431,79800,79811
157,51,019,05544,00000,00000,1,A,Bedford town,Virginia,A,6553,6565,6506,6445,6426,6486,6526,6544,6569,6609,6625,6646,6644
157,51,019,99990,00000,00000,1,F,Balance of Bedford County,Virginia,A,68375,68467,69049,69310,69763,70568,71127,71480,71876,72506,72806,73154,73167
050,51,021,00000,00000,00000,1,A,Bland County,Virginia,6824,6826,6801,6776,6693,6674,6586,6536,6483,6361,6295,6292,6261,6239
050,51,023,00000,00000,00000,0,A,Botetourt County,Virginia,33148,33149,33195,33001,33121,32995,33086,33391,33298,33355,33412,33500,33646,33633
157,51,023,10744,00000,00000,1,A,Buchanan town,Virginia,1178,1173,1174,1167,1171,1165,1167,1177,1172,1174,1176,1178,1182,1182
157,51,023,27824,00000,00000,1,A,Fincastle town,Virginia,353,355,355,343,342,341,343,348,343,340,340,341,341,341
157,51,023,79472,00000,00000,1,A,Troutville town,Virginia,431,428,428,427,427,424,426,428,427,427,428,429,431,430
157,51,023,99990,00000,00000,1,F,Balance of Botetourt County,Virginia,31186,31193,31238,31064,31181,31065,31150,31438,31356,31414,31468,31552,31692,31680
050,51,025,00000,00000,00000,0,A,Brunswick County,Virginia,17434,17418,17393,17119,17023,16976,16815,16838,16607,16572,16289,16176,16084,16037
157,51,025,00724,00000,00000,1,A,Alberta town,Virginia,298,298,297,292,291,288,284,284,280,279,272,269,266,265
157,51,025,10072,00000,00000,1,A,Brodnax town (pt.),Virginia,253,248,248,243,242,240,236,236,231,230,225,223,222,221
157,51,025,44520,00000,00000,1,A,Lawrenceville town,Virginia,1438,1444,1442,1395,1310,1088,1073,1067,1052,1047,1025,1015,1005,1003
157,51,025,99990,00000,00000,1,F,Balance of Brunswick County,Virginia,15445,15428,15406,15189,15180,15360,15222,15251,15044,15016,14767,14669,14591,14548
050,51,027,00000,00000,00000,0,A,Buchanan County,Virginia,24098,24109,24091,23835,23835,23638,23167,22767,22229,21622,21373,21031,20726,20613
157,51,027,33648,00000,00000,1,A,Grundy town,Virginia,1021,1011,1010,999,997,990,974,960,938,922,911,899,886,883
157,51,027,99990,00000,00000,1,F,Balance of Buchanan County,Virginia,23077,23098,23081,22836,22838,22648,22193,21807,21291,20700,20462,20132,19840,19730
050,51,029,00000,00000,00000,0,A,Buckingham County,Virginia,17146,17140,17092,17217,17071,17154,16936,17022,17044,17046,17042,17134,17174,17168
157,51,029,22560,00000,00000,1,A,Dillwyn town,Virginia,447,444,442,447,444,445,442,443,441,440,440,442,442,441
157,51,029,99990,00000,00000,1,F,Balance of Buckingham County,Virginia,16699,16696,16650,16770,16627,16709,16494,16579,16603,16606,16602,16692,16732,16727
050,51,031,00000,00000,00000,0,A,Campbell County,Virginia,54842,54815,54910,54799,54843,55093,55286,55374,55391,55440,55526,55371,55391,55304
157,51,031,01528,00000,00000,1,A,Altavista town,Virginia,3450,3452,3456,3444,3446,3450,3457,3456,3453,3449,3446,3432,3429,3422
157,51,031,10296,00000,00000,1,A,Brookneal town,Virginia,1112,1112,1113,1109,1109,1112,1113,1114,1113,1113,1113,1107,1106,1104
157,51,031,99990,00000,00000,1,F,Balance of Campbell County,Virginia,50280,50251,50341,50246,50288,50531,50716,50804,50825,50878,50967,50832,50856,50778
050,51,033,00000,00000,00000,0,A,Caroline County,Virginia,28545,28550,28631,28672,28950,29253,29747,29907,30091,30441,30766,30745,30866,30860
157,51,033,08888,00000,00000,1,A,Bowling Green town,Virginia,1111,1112,1113,1114,1124,1135,1151,1156,1159,1170,1181,1180,1182,1182
157,51,033,63928,00000,00000,1,A,Port Royal town,Virginia,126,200,200,199,200,199,201,201,202,205,208,206,208,207
157,51,033,99990,00000,00000,1,F,Balance of Caroline County,Virginia,27308,27238,27318,27359,27626,27919,28395,28550,28730,29066,29377,29359,29476,29471
050,51,035,00000,00000,00000,0,A,Carroll County,Virginia,30042,30072,30071,30093,29920,29915,29721,29882,29788,29845,29824,30022,30092,30074
157,51,035,37336,00000,00000,1,A,Hillsville town,Virginia,2681,2729,2724,2722,2699,2695,2671,2677,2659,2661,2662,2681,2686,2686
157,51,035,99990,00000,00000,1,F,Balance of Carroll County,Virginia,27361,27343,27347,27371,27221,27220,27050,27205,27129,27184,27162,27341,27406,27388
050,51,036,00000,00000,00000,1,A,Charles City County,Virginia,7256,7252,7255,7200,7123,7068,6975,7043,7026,7024,6983,6969,6876,6821
050,51,037,00000,00000,00000,0,A,Charlotte County,Virginia,12586,12597,12568,12497,12400,12281,12177,12182,12113,12078,11906,11849,11855,11820
157,51,037,14952,00000,00000,1,A,Charlotte Court House town,Virginia,543,543,541,539,534,530,525,523,520,519,511,508,508,507
157,51,037,23376,00000,00000,1,A,Drakes Branch town,Virginia,530,529,527,525,521,515,510,510,507,504,496,493,493,492
157,51,037,42264,00000,00000,1,A,Keysville town,Virginia,832,832,831,825,818,810,802,803,798,794,783,779,778,776
157,51,037,61896,00000,00000,1,A,Phenix town,Virginia,226,228,227,225,225,220,220,220,217,218,213,212,212,211
157,51,037,99990,00000,00000,1,F,Balance of Charlotte County,Virginia,10455,10465,10442,10383,10302,10206,10120,10126,10071,10043,9903,9857,9864,9834
050,51,041,00000,00000,00000,1,A,Chesterfield County,Virginia,316236,316236,317210,320344,323942,327721,332221,335093,338677,343500,348704,353376,357241,358245
050,51,043,00000,00000,00000,0,A,Clarke County,Virginia,14034,14028,14018,14197,14255,14264,14329,14252,14309,14468,14517,14576,14613,14622
157,51,043,06968,00000,00000,1,A,Berryville town,Virginia,4185,4182,4180,4224,4240,4250,4266,4266,4281,4327,4339,4357,4367,4369
157,51,043,08984,00000,00000,1,A,Boyce town,Virginia,589,600,599,608,610,612,613,613,616,621,624,625,627,629
157,51,043,99990,00000,00000,1,F,Balance of Clarke County,Virginia,9260,9246,9239,9365,9405,9402,9450,9373,9412,9520,9554,9594,9619,9624
050,51,045,00000,00000,00000,0,A,Craig County,Virginia,5190,5175,5198,5170,5139,5138,5177,5140,5138,5070,5105,5127,5094,5077
157,51,045,55592,00000,00000,1,A,New Castle town,Virginia,153,157,158,158,157,157,156,156,156,154,154,155,156,155
157,51,045,99990,00000,00000,1,F,Balance of Craig County,Virginia,5037,5018,5040,5012,4982,4981,5021,4984,4982,4916,4951,4972,4938,4922
050,51,047,00000,00000,00000,0,A,Culpeper County,Virginia,46689,46687,46834,47347,47850,48609,49243,49559,50337,51261,51785,52722,53390,53569
157,51,047,20752,00000,00000,1,A,Culpeper town,Virginia,16379,16658,16705,16888,17102,17379,17648,17804,18075,18391,18575,18911,19152,19214
157,51,047,99990,00000,00000,1,F,Balance of Culpeper County,Virginia,30310,30029,30129,30459,30748,31230,31595,31755,32262,32870,33210,33811,34238,34355
050,51,049,00000,00000,00000,0,A,Cumberland County,Virginia,10052,10039,10028,9987,9845,9852,9843,9758,9742,9840,9863,9967,9948,9933
157,51,049,27440,00000,00000,1,A,Farmville town (pt.),Virginia,531,533,532,528,521,527,524,519,519,523,526,531,528,526
157,51,049,99990,00000,00000,1,F,Balance of Cumberland County,Virginia,9521,9506,9496,9459,9324,9325,9319,9239,9223,9317,9337,9436,9420,9407
050,51,051,00000,00000,00000,0,A,Dickenson County,Virginia,15903,15877,15846,15778,15708,15527,15345,15200,15019,14728,14502,14295,14140,14078
157,51,051,17504,00000,00000,1,A,Clinchco town,Virginia,337,334,333,331,328,323,319,314,309,304,299,294,290,289
157,51,051,17552,00000,00000,1,A,Clintwood town,Virginia,1414,1452,1449,1437,1425,1406,1387,1367,1345,1324,1303,1283,1269,1264
157,51,051,36008,00000,00000,1,A,Haysi town,Virginia,498,497,483,484,488,479,477,482,472,472,468,463,461,460
157,51,051,99990,00000,00000,1,F,Balance of Dickenson County,Virginia,13654,13594,13581,13526,13467,13319,13162,13037,12893,12628,12432,12255,12120,12065
050,51,053,00000,00000,00000,0,A,Dinwiddie County,Virginia,28001,28011,28062,28114,28222,28087,28090,28146,28458,28678,28800,28804,28747,28688
157,51,053,48344,00000,00000,1,A,McKenney town,Virginia,483,483,485,483,484,484,482,482,487,489,493,493,492,490
157,51,053,99990,00000,00000,1,F,Balance of Dinwiddie County,Virginia,27518,27528,27577,27631,27738,27603,27608,27664,27971,28189,28307,28311,28255,28198
050,51,057,00000,00000,00000,0,A,Essex County,Virginia,11151,11149,11145,11168,11133,11158,11066,11091,11073,10960,10889,10936,10957,10943
157,51,057,77568,00000,00000,1,A,Tappahannock town,Virginia,2375,2449,2448,2451,2444,2449,2429,2433,2430,2405,2389,2399,2403,2400
157,51,057,99990,00000,00000,1,F,Balance of Essex County,Virginia,8776,8700,8697,8717,8689,8709,8637,8658,8643,8555,8500,8537,8554,8543
050,51,059,00000,00000,00000,0,A,Fairfax County,Virginia,1081726,1081681,1086165,1103571,1120654,1132186,1136794,1141040,1144957,1149346,1149688,1152359,1152138,1150847
157,51,059,17376,00000,00000,1,A,Clifton town,Virginia,282,286,287,292,296,299,296,299,299,299,298,299,301,301
157,51,059,36648,00000,00000,1,A,Herndon town (pt.),Virginia,23292,23292,23400,23841,24301,24461,24525,24528,24515,24549,24520,24709,24628,24573
157,51,059,58696,00000,00000,1,A,Occoquan town (pt.),Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,51,059,81072,00000,00000,1,A,Vienna town,Virginia,15687,15681,15743,15980,16213,16366,16414,16459,16504,16552,16535,16557,16539,16518
157,51,059,99990,00000,00000,1,S,Balance of Fairfax County,Virginia,1042465,1042422,1046735,1063458,1079844,1091060,1095559,1099754,1103639,1107946,1108335,1110794,1110670,1109455
050,51,061,00000,00000,00000,0,A,Fauquier County,Virginia,65203,65222,65433,66032,66567,67150,68135,68449,68831,69555,70722,71297,71408,71361
157,51,061,66512,00000,00000,1,A,Remington town,Virginia,598,598,600,605,612,617,628,630,635,643,655,659,662,661
157,51,061,78192,00000,00000,1,A,The Plains town,Virginia,217,219,219,221,221,225,226,227,229,229,235,236,238,237
157,51,061,83136,00000,00000,1,A,Warrenton town,Virginia,9611,9597,9622,9721,9784,9831,9891,9857,9829,9898,9949,10038,10003,9982
157,51,061,99990,00000,00000,1,F,Balance of Fauquier County,Virginia,54777,54808,54992,55485,55950,56477,57390,57735,58138,58785,59883,60364,60505,60481
050,51,063,00000,00000,00000,0,A,Floyd County,Virginia,15279,15293,15367,15404,15438,15493,15538,15565,15685,15783,15788,15796,15797,15777
157,51,063,28544,00000,00000,1,A,Floyd town,Virginia,425,436,439,439,439,439,442,441,444,447,447,445,445,444
157,51,063,99990,00000,00000,1,F,Balance of Floyd County,Virginia,14854,14857,14928,14965,14999,15054,15096,15124,15241,15336,15341,15351,15352,15333
050,51,065,00000,00000,00000,0,A,Fluvanna County,Virginia,25691,25743,25792,25959,25889,25833,25980,26144,26227,26517,26931,27266,27417,27422
157,51,065,70800,00000,00000,1,A,Scottsville town (pt.),Virginia,35,37,37,37,37,36,36,38,38,38,38,39,39,38
157,51,065,99990,00000,00000,1,F,Balance of Fluvanna County,Virginia,25573,25706,25755,25922,25852,25797,25944,26106,26189,26479,26893,27227,27378,27384
050,51,067,00000,00000,00000,0,A,Franklin County,Virginia,56159,56124,56174,56339,56293,56272,56265,56234,56167,56341,56297,56185,56242,56167
157,51,067,08584,00000,00000,1,A,Boones Mill town,Virginia,239,236,236,236,235,234,235,235,234,235,234,233,233,233
157,51,067,68496,00000,00000,1,A,Rocky Mount town,Virginia,4799,4763,4765,4767,4747,4739,4736,4736,4730,4739,4738,4722,4719,4712
157,51,067,99990,00000,00000,1,F,Balance of Franklin County,Virginia,51121,51125,51173,51336,51311,51299,51294,51263,51203,51367,51325,51230,51290,51222
050,51,069,00000,00000,00000,0,A,Frederick County,Virginia,78305,78266,78545,79519,80247,81494,82735,83525,84722,86568,88378,89483,90784,91119
157,51,069,51512,00000,00000,1,A,Middletown town,Virginia,1265,1267,1272,1286,1295,1311,1316,1307,1325,1354,1382,1399,1419,1424
157,51,069,75344,00000,00000,1,A,Stephens City town,Virginia,1829,1825,1830,1852,1866,1890,1919,1935,1961,2004,2044,2069,2097,2106
157,51,069,99990,00000,00000,1,F,Balance of Frederick County,Virginia,75211,75174,75443,76381,77086,78293,79500,80283,81436,83210,84952,86015,87268,87589
050,51,071,00000,00000,00000,0,A,Giles County,Virginia,17286,17288,17317,17152,17024,16992,16853,16768,16855,16759,16829,16693,16681,16663
157,51,071,31376,00000,00000,1,A,Glen Lyn town,Virginia,115,103,103,102,101,101,100,99,100,100,100,99,97,97
157,51,071,54904,00000,00000,1,A,Narrows town,Virginia,2029,2039,2042,2021,2004,2000,1982,1971,1979,1966,1974,1954,1951,1949
157,51,071,61208,00000,00000,1,A,Pearisburg town,Virginia,2786,2787,2791,2760,2729,2717,2684,2662,2670,2645,2649,2629,2624,2620
157,51,071,61336,00000,00000,1,A,Pembroke town,Virginia,1128,1112,1113,1104,1097,1095,1087,1082,1087,1083,1087,1079,1078,1077
157,51,071,66896,00000,00000,1,A,Rich Creek town,Virginia,774,768,769,762,757,755,750,746,749,743,746,740,739,738
157,51,071,99990,00000,00000,1,F,Balance of Giles County,Virginia,10454,10479,10499,10403,10336,10324,10250,10208,10270,10222,10273,10192,10192,10182
050,51,073,00000,00000,00000,1,A,Gloucester County,Virginia,36858,36859,36942,36897,36849,36780,37038,37032,37121,37332,37398,37499,37501,37459
050,51,075,00000,00000,00000,1,A,Goochland County,Virginia,21717,21852,21906,21537,21438,21732,22020,22344,22665,22893,23423,23949,24353,24431
050,51,077,00000,00000,00000,0,A,Grayson County,Virginia,15533,15557,15500,15368,15146,15131,15925,15960,15870,15699,15621,15574,15530,15493
157,51,077,29920,00000,00000,1,A,Fries town,Virginia,484,483,481,476,468,466,464,462,458,452,449,447,445,444
157,51,077,39528,00000,00000,1,A,Independence town,Virginia,947,948,945,936,924,923,919,916,910,899,896,893,890,887
157,51,077,79456,00000,00000,1,A,Troutdale town,Virginia,178,176,175,174,171,172,171,171,169,167,167,166,165,165
157,51,077,99990,00000,00000,1,F,Balance of Grayson County,Virginia,13924,13950,13899,13782,13583,13570,14371,14411,14333,14181,14109,14068,14030,13997
050,51,079,00000,00000,00000,0,A,Greene County,Virginia,18403,18412,18480,18694,18831,18874,19131,19205,19313,19608,19719,19901,20112,20131
157,51,079,75008,00000,00000,1,A,Stanardsville town,Virginia,367,365,365,371,372,372,377,378,378,383,385,388,392,393
157,51,079,99990,00000,00000,1,F,Balance of Greene County,Virginia,18036,18047,18115,18323,18459,18502,18754,18827,18935,19225,19334,19513,19720,19738
050,51,081,00000,00000,00000,0,A,Greensville County,Virginia,12243,12245,12233,12001,11746,11690,11568,11792,11515,11552,11380,11289,11296,11280
157,51,081,40536,00000,00000,1,A,Jarratt town (pt.),Virginia,502,490,489,481,480,477,471,461,452,448,443,437,435,436
157,51,081,99990,00000,00000,1,F,Balance of Greensville County,Virginia,11741,11755,11744,11520,11266,11213,11097,11331,11063,11104,10937,10852,10861,10844
050,51,083,00000,00000,00000,0,A,Halifax County,Virginia,36241,36253,36204,35997,35740,35389,35205,35104,35003,34592,34212,34035,33761,33633
157,51,083,16992,00000,00000,1,A,Clarksville town (pt.),Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,51,083,34064,00000,00000,1,A,Halifax town,Virginia,1309,1304,1279,1279,1291,1246,1239,1235,1230,1223,1221,1214,1205,1200
157,51,083,70752,00000,00000,1,A,Scottsburg town,Virginia,119,136,136,135,133,134,133,132,131,130,129,128,126,126
157,51,083,73712,00000,00000,1,A,South Boston town,Virginia,8142,8143,8145,8093,7999,7973,7924,7897,7864,7763,7661,7615,7549,7519
157,51,083,81312,00000,00000,1,A,Virgilina town,Virginia,154,148,148,147,145,143,142,142,141,139,136,135,136,135
157,51,083,99990,00000,00000,1,F,Balance of Halifax County,Virginia,26517,26522,26496,26343,26172,25893,25767,25698,25637,25337,25065,24943,24745,24653
050,51,085,00000,00000,00000,0,A,Hanover County,Virginia,99863,99833,99886,99899,100340,101075,101740,103095,104345,105729,106821,107535,108158,108262
157,51,085,03368,00000,00000,1,A,Ashland town,Virginia,7225,7256,7261,7189,7314,7338,7373,7555,7706,7792,7824,7865,7902,7908
157,51,085,99990,00000,00000,1,F,Balance of Hanover County,Virginia,92638,92577,92625,92710,93026,93737,94367,95540,96639,97937,98997,99670,100256,100354
050,51,087,00000,00000,00000,1,A,Henrico County,Virginia,306935,306698,307201,310401,315575,318646,321863,324424,326178,328008,329917,332513,333715,333766
050,51,089,00000,00000,00000,0,A,Henry County,Virginia,54151,54144,54102,53530,53098,52738,52235,51944,51654,51370,51101,50724,50472,50309
157,51,089,67208,00000,00000,1,A,Ridgeway town,Virginia,742,738,737,729,725,720,714,710,707,703,700,695,691,688
157,51,089,99990,00000,00000,1,F,Balance of Henry County,Virginia,53409,53406,53365,52801,52373,52018,51521,51234,50947,50667,50401,50029,49781,49621
050,51,091,00000,00000,00000,0,A,Highland County,Virginia,2321,2319,2297,2260,2234,2205,2238,2196,2213,2215,2206,2176,2200,2200
157,51,091,52680,00000,00000,1,A,Monterey town,Virginia,147,145,143,141,140,137,139,137,138,138,137,135,136,136
157,51,091,99990,00000,00000,1,F,Balance of Highland County,Virginia,2174,2174,2154,2119,2094,2068,2099,2059,2075,2077,2069,2041,2064,2064
050,51,093,00000,00000,00000,0,A,Isle of Wight County,Virginia,35270,35279,35319,35301,35352,35542,35887,36185,36450,36758,37203,37400,37673,37725
157,51,093,73200,00000,00000,1,A,Smithfield town,Virginia,8089,8093,8101,8096,8106,8144,8220,8285,8341,8407,8504,8545,8604,8615
157,51,093,86784,00000,00000,1,A,Windsor town,Virginia,2626,2613,2616,2615,2620,2636,2660,2682,2704,2727,2760,2777,2797,2800
157,51,093,99990,00000,00000,1,S,Balance of Isle of Wight County,Virginia,24555,24573,24602,24590,24626,24762,25007,25218,25405,25624,25939,26078,26272,26310
050,51,095,00000,00000,00000,1,A,James City County,Virginia,67009,67400,67681,68339,69460,70674,72145,72920,74075,75429,76206,76838,77492,77612
050,51,097,00000,00000,00000,1,A,King and Queen County,Virginia,6945,6940,6976,6986,7008,7029,7084,7089,7059,7010,7033,7011,6961,6942
050,51,099,00000,00000,00000,1,A,King George County,Virginia,23584,23578,23697,24277,24615,24909,25284,25442,25982,26379,26673,26981,27293,27381
050,51,101,00000,00000,00000,0,A,King William County,Virginia,15935,15927,15999,16013,15977,16096,16153,16287,16416,16706,16962,17198,17545,17641
157,51,101,84960,00000,00000,1,A,West Point town,Virginia,3306,3305,3319,3319,3307,3328,3312,3321,3312,3316,3270,3268,3302,3310
